cod_conta,num_conta,cod_agencia,cod_colaborador,tipo_conta,data_abertura,saldo_total,saldo_disponivel,data_ultimo_lancamento
299,299,7,20,PF,2022-05-02 12:39:00,47,00,2,00,2022-12-30 00:00:00
300,300,7,20,PF,2021-06-24 15:39:00,368,00,354,00,2022-12-29 23:59:59
301,301,7,26,PF,2015-10-20 13:23:00,23199,00,21653,00,2018-02-13 22:02:10
302,302,7,64,PF,2017-01-10 13:05:00,47083,00,43163,00,2021-11-16 14:44:15
303,303,7,64,PF,2017-04-11 13:13:00,59,00,31,00,2021-04-10 22:33:27
304,304,4,73,PF,2019-07-04 11:12:00,47188,00,44492,00,2021-03-07 13:57:27
305,305,7,86,PF,2021-07-13 13:43:00,275,00,187,00,2022-12-30 00:00:00
306,306,1,7,PF,2012-05-23 12:11:00,22997,00,21677,00,2016-10-05 03:14:36
307,307,7,48,PF,2017-02-10 16:42:00,95,00,72,00,2022-12-29 23:59:50
308,308,7,85,PF,2018-06-26 14:23:00,28868,00,26440,00,2022-12-30 00:00:00
309,309,5,50,PF,2015-07-15 11:21:00,14816,00,15334,00,2022-12-29 23:36:48
310,310,7,26,PF,2020-11-04 13:05:00,6616,00,6132,00,2022-12-29 23:59:59
311,311,7,84,PF,2021-10-13 12:56:00,2741,00,1066,00,2022-12-29 23:59:59
312,312,5,5,PF,2022-07-12 16:34:00,2990,00,2843,00,2022-12-29 23:59:59
313,313,9,1,PF,2022-08-22 13:17:00,4056,00,4254,00,2022-12-29 23:59:59
314,314,7,85,PF,2017-02-11 12:07:00,19172,00,17788,00,2022-12-23 08:14:19
315,315,7,64,PF,2022-12-19 14:37:00,15067,00,14528,00,2022-12-29 23:59:59
316,316,6,87,PF,2018-01-23 15:29:00,29712,00,30107,00,2022-12-29 23:59:59
317,317,7,26,PF,2020-08-17 14:35:00,5980,00,5950,00,2022-12-30 00:00:00
318,318,7,84,PF,2017-03-06 12:50:00,49763,00,49705,00,2022-12-29 23:59:59
319,319,7,48,PF,2021-08-18 15:41:00,62237,00,64114,00,2022-12-29 23:59:59
320,320,6,97,PF,2017-08-26 13:14:00,37,00,19,00,2022-12-30 00:00:00
321,321,9,39,PF,2020-04-24 10:58:00,706,00,444,00,2022-12-29 23:59:59
322,322,4,61,PF,2014-06-27 15:40:00,48224,00,48608,00,2019-02-24 23:20:51
323,323,2,96,PF,2015-06-14 16:51:00,3914,00,3800,00,2022-12-30 00:00:00
324,324,7,85,PF,2022-01-11 15:19:00,123,00,103,00,2022-12-30 00:00:00
325,325,3,78,PF,2014-04-14 15:34:00,23586,00,24763,00,2017-06-18 05:59:33
326,326,5,21,PF,2018-01-27 14:50:00,35921,00,1284,00,2022-09-02 11:18:09
327,327,5,59,PF,2021-10-08 11:35:00,12913,00,12434,00,2022-12-29 23:59:59
328,328,5,43,PF,2017-03-04 13:03:00,36948,00,33788,00,2019-05-02 05:36:42
329,329,7,64,PF,2019-06-25 15:18:00,22775,00,18148,00,2022-12-30 00:00:00
330,330,7,84,PF,2022-06-11 15:44:00,25535,00,23786,00,2022-12-29 23:59:59
331,331,1,83,PF,2012-09-22 16:29:00,15569,00,15030,00,2022-12-29 23:59:59
332,332,6,17,PF,2020-09-10 11:54:00,85186,00,83239,00,2022-12-30 00:00:00
333,333,2,57,PF,2019-12-03 13:34:00,398,00,263,00,2022-12-29 23:59:59
334,334,7,84,PF,2016-10-08 11:12:00,20727,00,20722,00,2022-12-30 00:00:00
335,335,7,85,PF,2022-01-02 11:09:00,751,00,709,00,2022-12-29 23:59:59
336,336,7,86,PF,2020-10-18 13:03:00,5,00,33,00,2022-12-30 00:00:00
337,337,7,85,PF,2017-08-03 14:16:00,36506,00,37852,00,2022-12-29 08:42:23
338,338,7,85,PF,2016-03-07 14:26:00,185276,00,179836,00,2022-12-30 00:00:00
339,339,7,20,PF,2019-10-13 15:10:00,24710,00,22194,00,2022-12-29 23:59:59
340,340,5,76,PF,2022-02-15 12:44:00,68771,00,65285,00,2022-12-29 23:59:59
341,341,7,48,PF,2016-04-12 12:25:00,9032,00,7595,00,2022-12-29 08:28:05
342,342,7,26,PF,2018-05-18 15:37:00,33695,00,33336,00,2022-12-27 21:36:43
343,343,5,36,PF,2021-09-20 12:12:00,25938,00,24644,00,2022-12-30 00:00:00
344,344,7,86,PF,2022-05-25 13:35:00,142,00,26,00,2022-12-29 23:59:59
345,345,7,85,PF,2017-12-08 13:24:00,11346,00,10598,00,2022-12-30 00:00:00
346,346,4,73,PF,2019-03-02 11:07:00,72228,00,66842,00,2022-06-21 22:38:31
347,347,1,67,PF,2011-02-03 16:40:00,83141,00,87482,00,2015-05-01 04:58:44
348,348,7,85,PF,2018-03-03 11:58:00,51345,00,48405,00,2021-10-06 04:37:41
349,349,7,84,PF,2019-01-07 15:47:00,28053,00,26634,00,2022-12-29 23:14:40
350,350,4,61,PF,2018-11-15 15:42:00,65716,00,66372,00,2022-12-30 00:00:00
351,351,7,20,PF,2020-08-19 16:52:00,404,00,253,00,2022-12-29 23:59:59
352,352,7,48,PF,2022-06-05 14:12:00,25597,00,24148,00,2022-12-29 23:59:59
353,353,7,20,PF,2021-10-19 12:13:00,10744,00,10071,00,2022-12-29 23:59:59
354,354,7,20,PF,2020-02-24 15:41:00,26258,00,24081,00,2022-12-29 23:59:59
355,355,10,100,PF,2022-10-22 14:50:00,10680,00,10336,00,2022-12-29 23:59:59
356,356,4,32,PF,2014-01-13 11:30:00,44776,00,40667,00,2022-06-01 14:56:38
357,357,1,67,PF,2021-07-12 15:17:00,71,00,21,00,2022-12-30 00:00:00
358,358,7,20,PF,2019-03-15 15:56:00,38618,00,36812,00,2022-12-30 00:00:00
359,359,8,80,PF,2019-01-15 11:27:00,60095,00,57983,00,2022-05-10 20:02:31
360,360,7,26,PF,2021-08-15 11:39:00,22218,00,20525,00,2022-12-29 23:59:59
361,361,1,30,PF,2018-01-08 14:30:00,16828,00,17483,00,2022-09-28 23:25:00
362,362,7,20,PF,2019-11-09 10:52:00,53389,00,51760,00,2022-12-30 00:00:00
363,363,4,73,PF,2022-05-03 11:19:00,5784,00,4613,00,2022-12-29 23:59:59
364,364,3,45,PF,2013-09-07 14:06:00,19006,00,19977,00,2019-02-24 05:44:55
365,365,6,29,PF,2020-03-11 13:52:00,341020,00,333783,00,2022-12-29 13:45:03
366,366,4,73,PF,2014-06-06 15:19:00,18102,00,18358,00,2022-12-29 23:59:59
367,367,7,85,PF,2015-08-21 11:07:00,15067,00,15142,00,2021-11-06 12:28:06
368,368,3,27,PF,2016-03-03 13:31:00,12017,00,12075,00,2022-12-29 23:59:59
369,369,7,85,PF,2022-10-09 11:31:00,2372,00,2392,00,2022-12-30 00:00:00
370,370,5,60,PF,2022-07-08 13:14:00,370,00,308,00,2022-12-29 23:59:59
371,371,3,45,PF,2012-12-04 12:48:00,35852,00,32782,00,2022-12-29 23:58:41
372,372,2,96,PF,2013-11-27 13:03:00,25957,00,24630,00,2019-10-25 08:58:32
373,373,3,88,PF,2013-07-19 15:18:00,47371,00,48268,00,2016-11-07 23:16:26
374,374,3,47,PF,2013-07-28 11:52:00,71434,00,69922,00,2021-03-04 21:21:16
375,375,2,56,PF,2019-06-22 15:56:00,13593,00,12657,00,2022-12-29 23:59:59
376,376,3,27,PF,2012-04-07 15:08:00,11668,00,10745,00,2022-09-30 08:42:18
377,377,6,87,PF,2016-12-15 15:58:00,16675,00,15678,00,2022-12-29 23:59:59
378,378,7,85,PF,2018-03-18 12:36:00,1483,00,1454,00,2020-12-28 07:37:42
379,379,7,64,PF,2021-02-21 13:18:00,1110,00,873,00,2022-12-29 23:59:59
380,380,7,48,PF,2015-10-25 15:27:00,28308,00,29778,00,2022-12-29 22:26:11
381,381,6,66,PF,2016-10-21 15:50:00,14217,00,12694,00,2022-12-05 19:35:29
382,382,1,77,PF,2010-02-02 14:28:00,6992,00,6935,00,2017-02-22 12:18:12
383,383,2,63,PF,2017-01-24 13:00:00,38945,00,40234,00,2018-06-24 03:58:10
384,384,7,85,PF,2022-03-10 13:20:00,26811,00,25982,00,2022-12-29 23:59:59
385,385,7,26,PF,2018-08-06 12:05:00,12044,00,13802,00,2022-12-27 11:30:13
386,386,6,93,PF,2018-11-03 12:58:00,39716,00,36353,00,2020-12-29 13:32:54
387,387,5,92,PF,2014-02-08 13:28:00,47010,00,43828,00,2022-12-30 00:00:00
388,388,5,59,PF,2017-02-14 12:43:00,14348,00,13919,00,2022-12-24 14:10:53
389,389,7,48,PF,2021-12-13 13:02:00,101,00,98,00,2022-12-29 23:59:59
390,390,4,73,PF,2018-08-17 15:11:00,245,00,301,00,2022-12-20 16:53:47
391,391,7,85,PF,2020-06-21 11:39:00,221113,00,215962,00,2022-10-16 07:03:56
392,392,7,85,PF,2015-12-26 15:09:00,4970,00,4563,00,2019-09-23 00:15:52
393,393,7,20,PF,2022-10-27 16:27:00,14967,00,13695,00,2022-12-30 00:00:00
394,394,7,20,PF,2016-12-21 13:31:00,25574,00,25979,00,2022-09-04 14:21:39
395,395,10,95,PF,2022-12-01 15:27:00,23156,00,21578,00,2022-12-30 00:00:00
396,396,7,85,PF,2021-09-24 11:11:00,7540,00,7091,00,2022-12-30 00:00:00
397,397,7,85,PF,2018-10-13 10:51:00,40026,00,36169,00,2022-12-29 22:02:26
398,398,7,48,PF,2022-02-16 14:30:00,87,00,71,00,2022-12-30 00:00:00
399,399,7,20,PF,2018-09-23 16:32:00,30431,00,28423,00,2022-12-30 00:00:00
400,400,7,86,PF,2018-04-21 15:16:00,27,00,9013,00,2022-12-29 23:59:59
401,401,7,86,PF,2020-12-18 11:53:00,51461,00,51296,00,2022-08-07 02:42:20
402,402,7,20,PF,2021-07-15 12:44:00,57385,00,54610,00,2022-12-30 00:00:00
403,403,7,86,PF,2020-03-17 13:11:00,53898,00,50265,00,2022-12-29 23:59:59
404,404,7,86,PF,2022-06-05 15:57:00,32344,00,31038,00,2022-12-30 00:00:00
405,405,6,2,PF,2021-11-17 15:03:00,429,00,275,00,2022-12-30 00:00:00
406,406,7,84,PF,2017-08-25 13:16:00,4672,00,4835,00,2022-12-29 23:59:10
407,407,8,51,PF,2019-05-18 13:18:00,6002,00,5776,00,2021-11-15 10:22:45
408,408,3,98,PF,2021-10-15 10:47:00,9193,00,8497,00,2022-12-30 00:00:00
409,409,7,85,PF,2015-11-08 14:10:00,17764,00,18283,00,2021-04-07 14:37:17
410,410,1,34,PF,2019-04-22 13:24:00,2612,00,2608,00,2022-12-30 00:00:00
411,411,7,26,PF,2022-03-10 10:33:00,165559,00,158495,00,2022-12-29 23:59:59
412,412,7,64,PF,2020-12-01 14:13:00,299,00,233,00,2022-12-30 00:00:00
413,413,5,9,PF,2014-05-20 11:41:00,12999,00,13377,00,2022-12-29 23:10:57
414,414,7,26,PF,2017-04-10 14:29:00,6141,00,5669,00,2020-11-10 03:12:37
415,415,2,12,PF,2015-06-09 14:03:00,66837,00,64200,00,2022-12-30 00:00:00
416,416,3,98,PF,2022-12-18 13:37:00,35643,00,34907,00,2023-01-01 20:22:28
417,417,7,26,PF,2022-10-17 13:56:00,11095,00,9982,00,2022-12-30 00:00:00
418,418,7,48,PF,2016-05-12 12:48:00,26645,00,27003,00,2021-03-23 08:48:36
419,419,3,88,PF,2013-05-01 15:18:00,1444,00,1153,00,2022-12-30 00:00:00
420,420,3,37,PF,2013-01-24 10:10:00,10852,00,11170,00,2017-05-22 20:51:50
421,421,7,26,PF,2020-04-24 10:07:00,466,00,439,00,2022-01-16 13:03:01
422,422,7,48,PF,2022-11-27 13:46:00,188,00,101,00,2022-12-29 23:59:59
423,423,7,64,PF,2017-11-26 16:12:00,7737,00,7639,00,2022-11-13 00:07:27
424,424,7,20,PF,2022-02-10 12:31:00,96353,00,88192,00,2022-12-29 23:59:59
425,425,2,96,PF,2021-01-22 13:13:00,773,00,29312,00,2022-12-29 23:59:59
426,426,7,86,PF,2022-06-27 11:26:00,152392,00,139689,00,2022-12-30 00:00:00
427,427,6,16,PF,2019-02-18 14:37:00,8085,00,7760,00,2022-03-04 15:00:08
428,428,8,35,PF,2019-11-27 14:29:00,61602,00,56521,00,2022-12-29 23:59:59
429,429,1,34,PF,2015-05-28 15:38:00,7184,00,5418,00,2022-12-30 00:00:00
430,430,3,47,PF,2013-08-16 11:02:00,1546,00,1451,00,2019-03-11 04:35:56
431,431,1,77,PF,2013-11-20 11:12:00,31323,00,31597,00,2019-04-02 12:38:44
432,432,2,15,PF,2011-04-27 12:38:00,122319,00,115048,00,2022-12-29 23:59:59
433,433,7,26,PF,2021-12-16 11:19:00,815,00,63,00,2022-12-30 00:00:00
434,434,7,20,PF,2021-08-02 15:38:00,324,00,945,00,2022-11-09 14:01:03
435,435,2,46,PF,2011-02-02 11:14:00,41480,00,40881,00,2019-06-30 20:38:23
436,436,7,86,PF,2019-12-10 12:32:00,8634,00,9025,00,2022-12-29 23:59:59
437,437,7,26,PF,2022-10-27 11:52:00,742,00,608,00,2022-12-29 23:59:59
438,438,7,48,PF,2017-06-10 14:28:00,11894,00,10485,00,2022-11-27 10:34:00
439,439,7,84,PF,2019-05-18 11:42:00,1,00,4032,00,2022-12-29 23:59:59
440,440,6,2,PF,2022-03-02 11:10:00,1333,00,1062,00,2022-12-29 23:59:59
441,441,7,64,PF,2019-06-05 16:33:00,23947,00,24571,00,2022-12-30 00:00:00
442,442,7,20,PF,2022-12-17 13:24:00,22957,00,20014,00,2023-01-15 15:57:23
443,443,9,38,PF,2022-01-03 11:42:00,470,00,383,00,2022-12-29 23:59:59
444,444,4,32,PF,2022-11-20 16:56:00,3825,00,3737,00,2022-12-30 00:00:00
445,445,7,86,PF,2019-10-18 14:44:00,9499,00,7373,00,2022-12-29 18:13:01
446,446,7,20,PF,2015-10-08 13:35:00,4383,00,3850,00,2022-03-14 22:14:51
447,447,5,21,PF,2022-03-08 15:28:00,453,00,396,00,2022-12-29 23:59:59
448,448,4,73,PF,2019-12-18 13:11:00,108585,00,108046,00,2022-12-30 00:00:00
449,449,6,29,PF,2017-11-10 12:04:00,532,00,438,00,2022-12-29 23:59:59
450,450,5,52,PF,2019-04-01 12:40:00,18485,00,17763,00,2022-11-30 19:32:43
451,451,1,31,PF,2011-08-25 11:33:00,14880,00,15408,00,2013-08-31 23:35:07
452,452,6,54,PF,2020-07-18 11:22:00,159474,00,146962,00,2022-12-29 23:59:59
453,453,8,40,PF,2022-01-14 13:16:00,20,00,218,00,2022-12-29 23:59:59
454,454,7,64,PF,2022-09-12 13:27:00,1612,00,1266,00,2022-12-29 23:59:59
455,455,2,15,PF,2017-08-24 10:26:00,1440,00,1268,00,2020-11-08 17:27:02
456,456,2,22,PF,2014-02-12 15:54:00,25,00,12,00,2022-04-04 19:19:19
457,457,7,26,PF,2017-04-14 11:13:00,3056,00,2809,00,2022-10-24 06:20:14
458,458,7,85,PF,2017-07-02 14:47:00,55600,00,57884,00,2022-12-29 23:59:59
459,459,7,48,PF,2019-11-05 10:33:00,124,00,74,00,2022-09-12 07:13:55
460,460,4,3,PF,2014-03-04 10:43:00,4130,00,2982,00,2022-12-24 04:32:38
461,461,7,64,PF,2021-03-12 15:04:00,472,00,285,00,2022-12-29 23:59:59
462,462,5,59,PF,2016-11-19 13:53:00,400,00,340,00,2019-12-29 08:22:09
463,463,7,85,PF,2017-04-02 13:32:00,13633,00,13891,00,2020-11-08 15:13:48
464,464,7,26,PF,2021-04-20 10:09:00,11680,00,10722,00,2022-12-29 23:59:59
465,465,7,85,PF,2017-10-07 14:54:00,6002,00,6030,00,2021-08-25 16:37:01
466,466,10,8,PF,2022-10-26 14:13:00,7847,00,9351,00,2022-12-30 00:00:00
467,467,4,32,PF,2018-02-26 12:52:00,32232,00,32091,00,2022-12-29 23:59:59
468,468,2,69,PF,2021-08-27 13:19:00,10007,00,10124,00,2022-12-30 00:00:00
469,469,7,85,PF,2018-09-27 11:50:00,43152,00,45107,00,2022-12-29 23:59:59
470,470,7,86,PF,2016-10-03 14:01:00,14772,00,12201,00,2022-12-29 23:59:59
471,471,7,85,PF,2022-10-20 16:02:00,592,00,529,00,2022-12-29 23:59:59
472,472,1,7,PF,2022-08-07 12:08:00,4178,00,4183,00,2022-12-30 00:00:00
473,473,1,79,PF,2016-01-02 10:15:00,50851,00,49224,00,2020-10-04 09:33:03
474,474,7,86,PF,2020-01-12 10:03:00,116,00,13,00,2022-12-29 23:59:59
475,475,8,33,PF,2020-05-04 13:45:00,82402,00,82534,00,2022-12-29 23:59:59
476,476,5,10,PF,2018-05-26 15:11:00,37413,00,34814,00,2021-02-23 06:10:46
477,477,7,26,PF,2022-08-20 14:19:00,1851,00,1311,00,2022-12-30 00:00:00
478,478,7,84,PF,2022-06-03 10:52:00,36880,00,38096,00,2022-12-30 00:00:00
479,479,7,48,PF,2022-09-27 11:03:00,328,00,290,00,2022-12-30 00:00:00
480,480,3,78,PF,2012-12-09 11:58:00,104,00,11,00,2022-11-03 15:02:20
481,481,1,24,PF,2020-04-14 16:19:00,86,00,74,00,2022-11-20 16:50:25
482,482,7,64,PF,2019-08-23 11:22:00,67872,00,67382,00,2022-12-26 18:18:07
483,483,7,85,PF,2022-10-23 11:12:00,59749,00,56176,00,2022-12-30 00:00:00
484,484,5,60,PF,2021-07-01 12:51:00,158638,00,148919,00,2022-12-29 23:59:59
485,485,5,59,PF,2017-09-23 11:16:00,21129,00,19292,00,2022-07-07 06:04:30
486,486,1,62,PF,2015-04-23 13:18:00,197,00,155,00,2022-12-29 22:47:31
487,487,7,48,PF,2019-07-08 15:16:00,32798,00,30920,00,2022-12-29 23:59:59
488,488,10,18,PF,2022-07-16 10:16:00,8663,00,6836,00,2022-12-30 00:00:00
489,489,7,84,PF,2019-08-04 13:50:00,230,00,139,00,2022-12-29 23:59:59
490,490,7,48,PF,2021-06-07 10:30:00,3991,00,3463,00,2022-12-29 23:59:59
491,491,7,26,PF,2020-09-03 14:33:00,34816,00,36237,00,2022-12-29 23:59:59
492,492,7,20,PF,2016-06-17 11:48:00,262,00,239,00,2022-12-30 00:00:00
493,493,7,84,PF,2017-12-19 16:53:00,17359,00,15370,00,2022-12-30 00:00:00
494,494,7,84,PF,2019-09-05 11:39:00,353,00,308,00,2022-12-29 23:57:44
495,495,2,56,PF,2015-07-02 11:07:00,29290,00,28153,00,2022-12-30 00:00:00
496,496,1,34,PF,2020-02-27 12:50:00,18,00,78,00,2022-12-30 00:00:00
497,497,1,67,PF,2021-10-25 16:18:00,44788,00,45546,00,2022-12-29 23:59:59
498,498,7,26,PF,2015-08-25 14:46:00,5685,00,5739,00,2022-04-14 09:59:35
499,499,7,20,PF,2022-11-07 11:37:00,135452,00,130201,00,2022-12-29 23:59:59
500,500,7,48,PF,2016-11-20 13:28:00,11679,00,10787,00,2018-03-17 00:50:02
501,501,1,62,PF,2018-06-20 14:51:00,232815,00,211636,00,2022-12-30 00:00:00
502,502,7,85,PF,2021-12-19 15:05:00,58387,00,58427,00,2022-12-30 00:00:00
503,503,7,85,PF,2020-11-25 13:30:00,5085,00,5111,00,2022-12-29 23:59:59
504,504,2,12,PF,2015-04-22 14:18:00,45917,00,46241,00,2022-12-29 22:39:57
505,505,2,22,PF,2013-07-27 13:47:00,209128,00,191520,00,2022-10-19 20:01:15
506,506,7,26,PF,2017-11-25 16:17:00,11257,00,11621,00,2022-12-28 21:37:30
507,507,3,78,PF,2015-04-20 11:35:00,296,00,254,00,2021-09-24 11:34:05
508,508,7,84,PF,2019-05-18 14:07:00,14898,00,14102,00,2022-12-30 00:00:00
509,509,1,13,PF,2012-01-20 11:56:00,19159,00,19863,00,2016-06-09 22:25:04
510,510,2,81,PF,2012-03-16 13:03:00,23050,00,20939,00,2022-12-29 23:59:59
511,511,7,85,PF,2018-11-07 11:57:00,36503,00,38393,00,2022-12-18 17:28:23
512,512,9,90,PF,2020-05-12 12:40:00,5687,00,4791,00,2022-02-06 14:04:31
513,513,6,66,PF,2021-07-01 11:43:00,13393,00,13010,00,2022-12-30 00:00:00
514,514,5,21,PF,2021-01-20 11:35:00,12237,00,11325,00,2022-12-29 23:59:59
515,515,4,73,PF,2014-04-17 15:32:00,127,00,101,00,2022-12-30 00:00:00
516,516,5,50,PF,2019-09-19 15:25:00,335,00,349,00,2022-12-30 00:00:00
517,517,2,15,PF,2020-12-11 15:57:00,62271,00,64049,00,2022-12-29 23:59:59
518,518,6,53,PF,2015-10-03 14:31:00,9879,00,9275,00,2022-12-29 23:59:50
519,519,7,84,PF,2021-09-14 11:54:00,797,00,187,00,2022-12-29 23:55:54
520,520,1,7,PF,2019-11-03 16:26:00,1809,00,1288,00,2022-12-29 23:59:59
521,521,7,26,PF,2022-09-13 13:05:00,248,00,146,00,2022-12-30 00:00:00
522,522,7,85,PF,2016-11-05 13:26:00,1004,00,377,00,2021-01-25 19:40:47
523,523,3,49,PF,2013-03-18 10:44:00,16025,00,14722,00,2015-06-04 18:42:29
524,524,7,85,PF,2019-11-02 11:32:00,75259,00,70788,00,2022-12-29 23:53:37
525,525,3,41,PF,2012-05-03 13:10:00,22773,00,20567,00,2017-10-21 07:21:47
526,526,8,35,PF,2018-09-16 15:21:00,37666,00,37588,00,2022-12-29 20:03:55
527,527,7,26,PF,2015-08-10 12:14:00,151338,00,142774,00,2022-05-07 10:06:41
528,528,1,23,PF,2013-08-15 14:41:00,7243,00,7380,00,2018-09-04 03:56:17
529,529,7,26,PF,2020-03-23 15:22:00,31630,00,29764,00,2022-12-30 00:00:00
530,530,7,26,PF,2018-02-14 12:30:00,11555,00,11723,00,2020-10-08 18:48:41
531,531,7,20,PF,2020-04-17 13:12:00,922,00,579,00,2022-12-10 10:44:24
532,532,5,5,PF,2021-07-13 14:56:00,49694,00,49628,00,2022-12-30 00:00:00
533,533,2,69,PF,2021-08-09 12:39:00,26541,00,24783,00,2022-12-29 23:59:59
534,534,2,28,PF,2015-01-25 16:56:00,32217,00,33477,00,2022-12-29 22:53:27
535,535,3,45,PF,2014-09-06 13:52:00,35,00,24,00,2021-09-06 18:08:48
536,536,7,84,PF,2020-12-09 14:29:00,457,00,1236,00,2022-12-30 00:00:00
537,537,7,48,PF,2020-02-02 16:09:00,6522,00,6180,00,2022-12-29 23:59:19
538,538,7,64,PF,2022-11-25 11:24:00,2676,00,2429,00,2022-12-30 00:00:00
539,539,2,56,PF,2011-04-21 10:58:00,17405,00,16455,00,2015-09-25 11:33:15
540,540,6,97,PF,2018-12-07 16:22:00,19180,00,18481,00,2021-08-19 04:14:57
541,541,4,61,PF,2019-04-25 13:04:00,80038,00,82151,00,2022-12-29 18:39:24
542,542,7,64,PF,2022-06-02 11:54:00,275,00,249,00,2022-12-30 00:00:00
543,543,7,48,PF,2017-07-05 15:58:00,4106,00,3765,00,2022-12-29 23:59:59
544,544,7,20,PF,2018-09-08 12:35:00,83742,00,82074,00,2022-07-01 14:59:44
545,545,2,15,PF,2019-12-16 10:22:00,20510,00,20524,00,2022-12-29 23:59:59
546,546,7,64,PF,2019-12-14 16:56:00,134,00,83,00,2022-12-30 00:00:00
547,547,2,96,PF,2013-04-04 15:11:00,24559,00,45922,00,2018-01-29 23:27:08
548,548,2,12,PF,2021-05-24 12:19:00,51462,00,47060,00,2022-12-29 23:59:59
549,549,7,48,PF,2019-06-22 15:37:00,1106,00,609,00,2021-06-22 14:14:44
550,550,7,26,PF,2017-06-25 15:12:00,102824,00,95089,00,2022-12-30 00:00:00
551,551,7,64,PF,2018-03-13 11:48:00,30963,00,28648,00,2022-12-26 11:10:19
552,552,7,26,PF,2018-06-17 14:15:00,31,00,769,00,2022-12-29 23:59:59
553,553,7,20,PF,2017-10-25 12:12:00,27282,00,26909,00,2022-12-29 23:04:30
554,554,7,48,PF,2022-06-02 15:03:00,20,00,187,00,2022-12-29 23:59:59
555,555,1,14,PF,2012-08-24 12:57:00,52691,00,54240,00,2019-04-01 21:41:58
556,556,8,51,PF,2020-06-08 14:51:00,165,00,1003,00,2022-12-29 23:59:57
557,557,1,31,PF,2017-12-09 12:29:00,2841,00,2543,00,2022-12-29 23:56:57
558,558,7,64,PF,2021-08-23 12:15:00,359,00,148,00,2022-12-29 23:59:59
559,559,1,58,PF,2011-02-05 14:40:00,31372,00,29533,00,2022-12-30 00:00:00
560,560,8,51,PF,2020-07-14 13:09:00,40,00,17,00,2022-12-11 22:19:08
561,561,7,84,PF,2019-01-20 12:19:00,9182,00,8913,00,2022-06-24 08:29:45
562,562,5,43,PF,2021-07-16 16:50:00,1973,00,1811,00,2022-12-29 23:59:59
563,563,7,86,PF,2021-07-10 11:51:00,46720,00,46232,00,2022-12-30 00:00:00
564,564,1,24,PF,2015-05-20 11:34:00,20584,00,19955,00,2017-07-18 11:54:24
565,565,7,64,PF,2016-06-28 12:31:00,4723,00,4450,00,2022-12-29 23:59:59
566,566,2,22,PF,2013-11-11 12:53:00,5737,00,5160,00,2018-03-26 15:13:17
567,567,1,79,PF,2011-05-16 10:17:00,31479,00,29103,00,2015-09-15 11:33:09
568,568,4,61,PF,2020-08-22 15:21:00,78357,00,74084,00,2022-12-29 23:59:59
569,569,7,86,PF,2016-11-25 12:47:00,38,00,10,00,2022-12-29 23:59:59
570,570,7,64,PF,2021-12-14 10:13:00,1634,00,1530,00,2022-12-29 23:59:07
571,571,4,3,PF,2018-01-18 14:36:00,469,00,316,00,2022-12-30 00:00:00
572,572,7,84,PF,2021-09-21 16:34:00,26,00,5,00,2022-12-29 23:59:59
573,573,7,26,PF,2021-05-11 15:05:00,830,00,498,00,2022-12-29 23:59:59
574,574,1,77,PF,2014-03-05 16:10:00,11612,00,10535,00,2022-07-03 23:00:19
575,575,4,61,PF,2015-07-27 11:15:00,80964,00,79474,00,2022-06-23 07:35:02
576,576,3,41,PF,2015-12-26 13:07:00,1618,00,1368,00,2021-04-12 00:08:06
577,577,7,48,PF,2016-03-15 16:07:00,17829,00,16712,00,2020-01-24 06:19:25
578,578,6,17,PF,2021-02-03 14:52:00,19177,00,18603,00,2022-12-30 00:00:00
579,579,7,26,PF,2018-10-03 16:00:00,7337,00,6816,00,2022-08-12 08:56:55
580,580,4,3,PF,2014-05-04 13:13:00,17823,00,17114,00,2022-12-29 23:59:59
581,581,7,26,PF,2017-07-06 11:09:00,8627,00,7873,00,2020-12-16 07:28:46
582,582,3,41,PF,2013-02-21 11:58:00,36087,00,37148,00,2022-12-30 00:00:00
583,583,7,86,PF,2020-06-25 14:02:00,380,00,128,00,2022-12-29 23:59:59
584,584,1,24,PF,2014-11-07 11:59:00,1658,00,1592,00,2019-08-27 12:10:09
585,585,9,25,PF,2022-10-20 11:04:00,44649,00,40913,00,2022-12-30 00:00:00
586,586,7,20,PF,2021-04-18 11:35:00,85580,00,84678,00,2022-12-29 23:59:59
587,587,7,20,PF,2019-09-06 15:59:00,45734,00,21792,00,2022-12-29 23:59:59
588,588,7,26,PF,2019-09-07 15:19:00,6797,00,6144,00,2022-12-30 00:00:00
589,589,7,84,PF,2018-09-13 13:09:00,74008,00,71872,00,2020-06-04 21:51:06
590,590,6,93,PF,2018-10-09 11:33:00,33128,00,29602,00,2022-12-29 23:59:59
591,591,9,1,PF,2022-05-19 11:46:00,20638,00,19948,00,2022-12-30 00:00:00
592,592,3,98,PF,2014-10-28 14:46:00,493,00,427,00,2022-12-06 18:19:31
593,593,7,84,PF,2019-01-12 10:56:00,56788,00,57631,00,2022-12-29 23:59:59
594,594,7,86,PF,2019-11-26 14:01:00,1648,00,1131,00,2022-11-27 00:35:22
595,595,7,64,PF,2016-10-11 15:15:00,244085,00,251588,00,2019-07-28 15:05:07
596,596,7,20,PF,2022-08-06 13:27:00,766,00,689,00,2022-12-29 23:59:59
597,597,5,92,PF,2019-06-19 12:21:00,106127,00,108338,00,2022-12-29 23:59:59
